Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,GachihoAsset,GachihoProfit
2021-07-12 08:00:00+09:00,740,740,735,736.731,16346.9561,,1,5.670371288,0.6132,-4.443971288,0.6132,,-2.5965,3.544956256,2.946877094,0.598079163,52.41586087,15906.8211,9.091074912,2.528585644,0.017418187,66.51068001,68.5354002,0,53.19808867,1,173784.1059,-876.8940845,105,96000,FALSE,173673.1,-987.9
2021-07-12 09:00:00+09:00,736.367,746.521,730,737.868,37295.7423,,1,4.715245277,0.3263,-4.062645277,0.3263,,-3.357,3.441715528,3.045844781,0.395870748,53.29656622,53202.5634,9.621783847,2.194472638,0.017866579,51.29592715,63.44298826,19.14665676,26.24697426,1,173904.1504,-756.849552,106,95600,FALSE,173786.8,-874.2
2021-07-12 10:00:00+09:00,737.869,759,733.421,749.631,54350.5102,12.27824,1,4.199483227,-4.9403,-14.08008323,-4.9403,-17.21854,-9.8705,4.259966063,3.288669037,0.971297026,61.28085891,107553.0736,10.761585,4.569891614,0.009443985,51.59379655,56.46680124,100,39.71555225,0,175152.4655,491.4654877,106,95600,FALSE,174963.1,302.1
2021-07-12 11:00:00+09:00,748.655,758,743.344,755.071,32831.4924,14.69902,2,7.627514854,-6.8118,-21.25111485,-6.8118,-21.51082,-7.631,5.286459034,3.688227037,1.598231998,64.31888526,140384.566,11.0397575,7.219657427,-0.004666269,67.25635447,56.71535939,100,73.04888559,0,175729.7701,1068.770071,106,95600,FALSE,175507.1,846.1
2021-07-12 12:00:00+09:00,755.273,759.367,753.745,754.112,27249.3226,17.11318,3,5.899635655,-9.8734,-25.64643565,-9.8734,-26.98658,-13.515,5.953945447,4.141370719,1.812574728,63.37485226,113135.2434,10.65277482,7.886517827,-0.00147942,78.75019752,65.86678285,92.06896532,97.35632177,0,175627.9989,966.9989139,106,95600,FALSE,175411.2,750.2
2021-07-12 13:00:00+09:00,755.444,755.444,749.264,749.791,36468.1607,19.22748,4,9.188078278,-3.0594,-15.30687828,-3.0594,-22.28688,-9.313,6.0643585,4.525968275,1.538390225,59.1614057,76667.0827,10.33329091,6.123739139,-0.009142689,78.6498199,74.8854573,53.20876177,81.75924236,0,175169.445,508.4450342,106,95600,FALSE,174979.1,318.1
2021-07-12 14:00:00+09:00,750,751.725,743.577,751.291,41996.3279,21.42672,5,8.789943588,4.3282,-0.133543588,4.3282,-17.09852,-4.61,6.201413075,4.861057235,1.34035584,60.15182844,118663.4106,10.1771987,2.230871794,-0.018164003,72.7905168,76.73017807,19.2036194,54.8271155,-1,175328.6283,667.6282834,105,96000,FALSE,175129.1,468.1
2021-07-12 15:00:00+09:00,751.262,756.819,745.019,756.778,50307.9097,22.1258,6,7.563648577,2.4896,-2.584448577,2.4896,-19.6362,-7.0245,6.675830043,5.224011796,1.451818246,63.6268618,168971.3203,10.29311308,2.537024288,-0.033144027,73.36925419,74.9365303,86.58213863,52.99817327,-1,175907.9992,1246.999237,105,96400,FALSE,175677.8,1016.8
2021-07-12 16:00:00+09:00,756.03,758.85,751.025,751.564,32367.348,20.88068,7,2.698117742,-2.2303,-7.158717742,-2.2303,-23.11098,-8.7985,6.555514789,5.490312395,1.065202394,58.41386706,136603.9723,10.11681929,2.464208871,-0.016826608,67.76614642,71.30863914,0,35.26191934,-1,175360.2102,699.210179,104,96800,FALSE,175156.4,495.4
2021-07-12 17:00:00+09:00,751.563,756.997,748.137,752.998,6389.3071,20.25588,8,4.669202117,-0.0826,-4.834402117,-0.0826,-20.33848,-6.428,6.500937143,5.692437345,0.808499798,59.39911401,142993.2794,10.02704648,2.375901059,-0.008623553,65.36954732,68.83498264,18.8998264,35.16065501,0,175510.1047,849.1047208,104,96800,FALSE,175299.8,638.8
